reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
78,C-H_activation,zeolite,CH4,MOR-Al2-CoCu-O2-CH4-1,-1121.846613,./IS-FS/MOR-Al2-CoCu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoCu-O2-CH3,-1122.383142,./IS-FS/MOR-Al2-CoCu-O2-CH3-mlp.vasp,,,,,,-0.536529,-0.2415,1.0662
79,C-H_activation,zeolite,CH4,MOR-Al2-CoCuO2H-CH4,-1127.149931,./IS-FS/MOR-Al2-CoCuO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoCuO2H-CH3,-1127.286467,./IS-FS/MOR-Al2-CoCuO2H-CH3-mlp.vasp,,,,,,-0.136536,-0.2559,0.9776
80,C-H_activation,zeolite,CH4,MOR-Al2-CoCu-O-CH4-1,-1117.055791,./IS-FS/MOR-Al2-CoCu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoCu-O-CH3-AgAu-1-mod-CH3,-1116.72617,./IS-FS/MOR-Al2-CoCu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,0.329621,0.5539,0.9403
81,C-H_activation,zeolite,CH4,MOR-Al2-CoFe-O2-CH4-1,-1128.076363,./IS-FS/MOR-Al2-CoFe-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoFe-O2-CH3,-1128.231179,./IS-FS/MOR-Al2-CoFe-O2-CH3-mlp.vasp,,,,,,-0.154816,0.3348,1.2801
82,C-H_activation,zeolite,CH4,MOR-Al2-CoFe-O-CH4-1,-1121.756213,./IS-FS/MOR-Al2-CoFe-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoFe-O-CH3-AgAu-1-mod-CH3,-1121.511218,./IS-FS/MOR-Al2-CoFe-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,0.244995,-0.0745,1.3983
83,C-H_activation,zeolite,CH4,MOR-Al2-CoIr-O2-CH4-1,-1127.081443,./IS-FS/MOR-Al2-CoIr-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoIr-O2-CH3,-1127.583121,./IS-FS/MOR-Al2-CoIr-O2-CH3-mlp.vasp,,,,,,-0.501678,0.0854,1.1927
84,C-H_activation,zeolite,CH4,MOR-Al2-CoIrO2H-CH4,-1131.882167,./IS-FS/MOR-Al2-CoIrO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoIrO2H-CH3,-1132.486476,./IS-FS/MOR-Al2-CoIrO2H-CH3-mlp.vasp,,,,,,-0.604309,-1.6293,0.7534
85,C-H_activation,zeolite,CH4,MOR-Al2-CoNiO2H-CH4,-1129.364843,./IS-FS/MOR-Al2-CoNiO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoNiO2H-CH3,-1129.588384,./IS-FS/MOR-Al2-CoNiO2H-CH3-mlp.vasp,,,,,,-0.223541,0.1372,1.2211
86,C-H_activation,zeolite,CH4,MOR-Al2-Co-OH-CH4-ZH-3,-1116.911654,./IS-FS/MOR-Al2-Co-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Co-OH-CH3-ZH,-1117.507418,./IS-FS/MOR-Al2-Co-OH-CH3-ZH-mlp.vasp,,,,,,-0.595764,-0.7566,0.7954
87,C-H_activation,zeolite,CH4,MOR-Al2-CoOs-O-CH4-1,-1123.091708,./IS-FS/MOR-Al2-CoOs-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoOs-O-CH3-AgAu-1-mod-CH3,-1123.748782,./IS-FS/MOR-Al2-CoOs-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.657074,-0.365,1.828
88,C-H_activation,zeolite,CH4,MOR-Al2-CoPd-O2-CH4-1,-1123.147166,./IS-FS/MOR-Al2-CoPd-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoPd-O2-CH3,-1123.185557,./IS-FS/MOR-Al2-CoPd-O2-CH3-mlp.vasp,,,,,,-0.038391,0.1705,0.9034
89,C-H_activation,zeolite,CH4,MOR-Al2-CoPdO2H-CH4,-1128.260055,./IS-FS/MOR-Al2-CoPdO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoPdO2H-CH3,-1127.877944,./IS-FS/MOR-Al2-CoPdO2H-CH3-mlp.vasp,,,,,,0.382111,-0.3724,0.6839
90,C-H_activation,zeolite,CH4,MOR-Al2-CoPd-O-CH4-1,-1117.768484,./IS-FS/MOR-Al2-CoPd-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoPd-O-CH3-AgAu-1-mod-CH3,-1118.254446,./IS-FS/MOR-Al2-CoPd-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.485962,-0.9933,1.0702
91,C-H_activation,zeolite,CH4,MOR-Al2-CoPtO2H-CH4,-1129.027857,./IS-FS/MOR-Al2-CoPtO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoPtO2H-CH3,-1128.491205,./IS-FS/MOR-Al2-CoPtO2H-CH3-mlp.vasp,,,,,,0.536652,-0.1925,1.8037
92,C-H_activation,zeolite,CH4,MOR-Al2-CoRh-O2-CH4-1,-1125.702812,./IS-FS/MOR-Al2-CoRh-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoRh-O2-CH3,-1126.312034,./IS-FS/MOR-Al2-CoRh-O2-CH3-mlp.vasp,,,,,,-0.609222,0.1986,0.9973
93,C-H_activation,zeolite,CH4,MOR-Al2-CoRu-O2-CH4-1,-1128.105727,./IS-FS/MOR-Al2-CoRu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoRu-O2-CH3,-1128.825393,./IS-FS/MOR-Al2-CoRu-O2-CH3-mlp.vasp,,,,,,-0.719666,0.3828,1.07
94,C-H_activation,zeolite,CH4,MOR-Al2-CoRuO2H-CH4,-1132.762562,./IS-FS/MOR-Al2-CoRuO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoRuO2H-CH3,-1133.230305,./IS-FS/MOR-Al2-CoRuO2H-CH3-mlp.vasp,,,,,,-0.467743,0.2106,1.5034
95,C-H_activation,zeolite,CH4,MOR-Al2-CrCr-O2-CH4-1,-1135.815528,./IS-FS/MOR-Al2-CrCr-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CrCr-O2-CH3,-1135.157203,./IS-FS/MOR-Al2-CrCr-O2-CH3-mlp.vasp,,,,,,0.658325,-0.0503,2.1434
96,C-H_activation,zeolite,CH4,MOR-Al2-CrCrO2H-CH4,-1138.968121,./IS-FS/MOR-Al2-CrCrO2H-CH4-mlp.vasp,CH3,MOR-Al2-CrCrO2H-CH3,-1138.816296,./IS-FS/MOR-Al2-CrCrO2H-CH3-mlp.vasp,,,,,,0.151825,0.0602,1.5306
97,C-H_activation,zeolite,CH4,MOR-Al2-CrCr-O-CH4-1,-1127.4565,./IS-FS/MOR-Al2-CrCr-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CrCr-O-CH3-AgAu-1-mod-CH3,-1128.053118,./IS-FS/MOR-Al2-CrCr-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.596618,2.0054,2.4216
98,C-H_activation,zeolite,CH4,MOR-Al2-CrNb-O2-CH4-1,-1137.987712,./IS-FS/MOR-Al2-CrNb-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CrNb-O2-CH3,-1137.518993,./IS-FS/MOR-Al2-CrNb-O2-CH3-mlp.vasp,,,,,,0.468719,0.7688,2.0097
99,C-H_activation,zeolite,CH4,MOR-Al2-Cr-OH-CH4-ZH-3,-1121.183424,./IS-FS/MOR-Al2-Cr-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Cr-OH-CH3-ZH,-1122.268812,./IS-FS/MOR-Al2-Cr-OH-CH3-ZH-mlp.vasp,,,,,,-1.085388,0.6433,1.3212
100,C-H_activation,zeolite,CH4,MOR-Al2-CuCu-O2-CH4-1,-1117.642031,./IS-FS/MOR-Al2-CuCu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CuCu-O2-CH3,-1117.89081,./IS-FS/MOR-Al2-CuCu-O2-CH3-mlp.vasp,,,,,,-0.248779,-0.2526,0.6847
101,C-H_activation,zeolite,CH4,MOR-Al2-CuCuO2H-CH4,-1123.183661,./IS-FS/MOR-Al2-CuCuO2H-CH4-mlp.vasp,CH3,MOR-Al2-CuCuO2H-CH3,-1123.783759,./IS-FS/MOR-Al2-CuCuO2H-CH3-mlp.vasp,,,,,,-0.600098,-0.981,0.3849
102,C-H_activation,zeolite,CH4,MOR-Al2-CuCu-O-CH4-1,-1113.673535,./IS-FS/MOR-Al2-CuCu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CuCu-O-CH3-AgAu-1-mod-CH3,-1114.394269,./IS-FS/MOR-Al2-CuCu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.720734,-0.5699,0.5696
103,C-H_activation,zeolite,CH4,MOR-Al2-Cu-OH-CH4-ZH-3,-1113.389567,./IS-FS/MOR-Al2-Cu-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Cu-OH-CH3-ZH,-1114.217967,./IS-FS/MOR-Al2-Cu-OH-CH3-ZH-mlp.vasp,,,,,,-0.8284,-1.3733,0.4281
104,C-H_activation,zeolite,CH4,MOR-Al2-FeFe-O2-CH4-1,-1130.049773,./IS-FS/MOR-Al2-FeFe-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-FeFe-O2-CH3,-1129.608062,./IS-FS/MOR-Al2-FeFe-O2-CH3-mlp.vasp,,,,,,0.441711,0.0816,1.5106
105,C-H_activation,zeolite,CH4,MOR-Al2-FeFeO2H-CH4,-1133.995548,./IS-FS/MOR-Al2-FeFeO2H-CH4-mlp.vasp,CH3,MOR-Al2-FeFeO2H-CH3,-1133.995487,./IS-FS/MOR-Al2-FeFeO2H-CH3-mlp.vasp,,,,,,6.10E-05,-0.4263,1.1941
106,C-H_activation,zeolite,CH4,MOR-Al2-FeFe-O-CH4-1,-1122.981699,./IS-FS/MOR-Al2-FeFe-O-CH4-1-mlp.vasp,CH3,MOR-Al2-FeFe-O-CH3-AgAu-1-mod-CH3,-1123.262217,./IS-FS/MOR-Al2-FeFe-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.280518,0.0169,1.3217
107,C-H_activation,zeolite,CH4,MOR-Al2-Fe-OH-CH4-ZH-4,-1118.532342,./IS-FS/MOR-Al2-Fe-OH-CH4-ZH-4-mlp.vasp,CH3,MOR-Al2-Fe-OH-CH3-ZH,-1118.944238,./IS-FS/MOR-Al2-Fe-OH-CH3-ZH-mlp.vasp,,,,,,-0.411896,-0.1945,0.9514
108,C-H_activation,zeolite,CH4,MOR-Al2-IrIr-O2-CH4-1,-1127.63409,./IS-FS/MOR-Al2-IrIr-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-IrIr-O2-CH3,-1128.035122,./IS-FS/MOR-Al2-IrIr-O2-CH3-mlp.vasp,,,,,,-0.401032,-0.2842,1.2229
109,C-H_activation,zeolite,CH4,MOR-Al2-IrIrO2H-CH4,-1132.346741,./IS-FS/MOR-Al2-IrIrO2H-CH4-mlp.vasp,CH3,MOR-Al2-IrIrO2H-CH3,-1132.846436,./IS-FS/MOR-Al2-IrIrO2H-CH3-mlp.vasp,,,,,,-0.499695,0.2421,1.0682
110,C-H_activation,zeolite,CH4,MOR-Al2-IrIr-O-CH4-1,-1121.010016,./IS-FS/MOR-Al2-IrIr-O-CH4-1-mlp.vasp,CH3,MOR-Al2-IrIr-O-CH3-AgAu-1-mod-CH3,-1122.024726,./IS-FS/MOR-Al2-IrIr-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.01471,-0.8712,1.1162
111,C-H_activation,zeolite,CH4,MOR-Al2-Ir-OH-CH4-ZH-3,-1117.023628,./IS-FS/MOR-Al2-Ir-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Ir-OH-CH3-ZH,-1118.206459,./IS-FS/MOR-Al2-Ir-OH-CH3-ZH-mlp.vasp,,,,,,-1.182831,-0.6379,0.4653
112,C-H_activation,zeolite,CH4,MOR-Al2-MoMo-O2-CH4-1,-1137.389712,./IS-FS/MOR-Al2-MoMo-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-MoMo-O2-CH3,-1137.244418,./IS-FS/MOR-Al2-MoMo-O2-CH3-mlp.vasp,,,,,,0.145294,-1.4321,2.4072
113,C-H_activation,zeolite,CH4,MOR-Al2-MoMo-O-CH4-1,-1129.506299,./IS-FS/MOR-Al2-MoMo-O-CH4-1-mlp.vasp,CH3,MOR-Al2-MoMo-O-CH3-AgAu-1-mod-CH3,-1130.221845,./IS-FS/MOR-Al2-MoMo-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.715546,-1.374,2.5042
114,C-H_activation,zeolite,CH4,MOR-Al2-NbCr-O2-CH4-1,-1137.896892,./IS-FS/MOR-Al2-NbCr-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-NbCr-O2-CH3,-1137.022227,./IS-FS/MOR-Al2-NbCr-O2-CH3-mlp.vasp,,,,,,0.874665,1.0991,1.6563
115,C-H_activation,zeolite,CH4,MOR-Al2-Nb-OH-CH4-ZH-3,-1124.504869,./IS-FS/MOR-Al2-Nb-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Nb-OH-CH3-ZH,-1125.243211,./IS-FS/MOR-Al2-Nb-OH-CH3-ZH-mlp.vasp,,,,,,-0.738342,0.7643,1.2173
116,C-H_activation,zeolite,CH4,MOR-Al2-NiNi-O2-CH4-1,-1122.164169,./IS-FS/MOR-Al2-NiNi-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-NiNi-O2-CH3,-1121.76918,./IS-FS/MOR-Al2-NiNi-O2-CH3-mlp.vasp,,,,,,0.394989,-0.1132,0.7407
117,C-H_activation,zeolite,CH4,MOR-Al2-NiNiO2H-CH4,-1127.596821,./IS-FS/MOR-Al2-NiNiO2H-CH4-mlp.vasp,CH3,MOR-Al2-NiNiO2H-CH3,-1128.296833,./IS-FS/MOR-Al2-NiNiO2H-CH3-mlp.vasp,,,,,,-0.700012,0.0297,1.0149
118,C-H_activation,zeolite,CH4,MOR-Al2-NiNi-O-CH4-1,-1117.198725,./IS-FS/MOR-Al2-NiNi-O-CH4-1-mlp.vasp,CH3,MOR-Al2-NiNi-O-CH3-AgAu-1-mod-CH3,-1117.894404,./IS-FS/MOR-Al2-NiNi-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.695679,-0.2543,0.6296
119,C-H_activation,zeolite,CH4,MOR-Al2-Ni-OH-CH4-ZH-07-opt,-1115.311357,./IS-FS/MOR-Al2-Ni-OH-CH4-ZH-07-opt-mlp.vasp,CH3,MOR-Al2-Ni-OH-CH3-ZH,-1116.087023,./IS-FS/MOR-Al2-Ni-OH-CH3-ZH-mlp.vasp,,,,,,-0.775666,-0.946,0.3116
120,C-H_activation,zeolite,CH4,MOR-Al2-Os-OH-CH4-ZH-4-08-opt-0616-1-0203-01-opt,-1120.194833,./IS-FS/MOR-Al2-Os-OH-CH4-ZH-4-08-opt-0616-1-0203-01-opt-mlp.vasp,CH3,MOR-Al2-Os-OH-CH3-ZH,-1120.726541,./IS-FS/MOR-Al2-Os-OH-CH3-ZH-mlp.vasp,,,,,,-0.531708,-0.312,0.5092
121,C-H_activation,zeolite,CH4,MOR-Al2-OsOs-O2-CH4-1,-1132.725218,./IS-FS/MOR-Al2-OsOs-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-OsOs-O2-CH3,-1132.282652,./IS-FS/MOR-Al2-OsOs-O2-CH3-mlp.vasp,,,,,,0.442566,0.2142,1.135
122,C-H_activation,zeolite,CH4,MOR-Al2-OsOsO2H-CH4,-1137.315433,./IS-FS/MOR-Al2-OsOsO2H-CH4-mlp.vasp,CH3,MOR-Al2-OsOsO2H-CH3,-1137.566196,./IS-FS/MOR-Al2-OsOsO2H-CH3-mlp.vasp,,,,,,-0.250763,0.8238,1.8713
123,C-H_activation,zeolite,CH4,MOR-Al2-OsOs-O-CH4-1,-1125.62269,./IS-FS/MOR-Al2-OsOs-O-CH4-1-mlp.vasp,CH3,MOR-Al2-OsOs-O-CH3-AgAu-1-mod-CH3,-1126.877786,./IS-FS/MOR-Al2-OsOs-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.255096,-0.9874,1.1302
124,C-H_activation,zeolite,CH4,MOR-Al2-Pd-OH-CH4-ZH-3,-1114.007747,./IS-FS/MOR-Al2-Pd-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Pd-OH-CH3-ZH,-1115.104488,./IS-FS/MOR-Al2-Pd-OH-CH3-ZH-mlp.vasp,,,,,,-1.096741,-0.7101,0.4338
125,C-H_activation,zeolite,CH4,MOR-Al2-PdPd-O2-CH4-1,-1119.645603,./IS-FS/MOR-Al2-PdPd-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-PdPd-O2-CH3,-1119.208927,./IS-FS/MOR-Al2-PdPd-O2-CH3-mlp.vasp,,,,,,0.436676,-1.0289,0.4314
126,C-H_activation,zeolite,CH4,MOR-Al2-PdPdO2H-CH4,-1125.240975,./IS-FS/MOR-Al2-PdPdO2H-CH4-mlp.vasp,CH3,MOR-Al2-PdPdO2H-CH3,-1126.22715,./IS-FS/MOR-Al2-PdPdO2H-CH3-mlp.vasp,,,,,,-0.986175,-0.5082,0.7804
127,C-H_activation,zeolite,CH4,MOR-Al2-PdPd-O-CH4-1,-1115.080458,./IS-FS/MOR-Al2-PdPd-O-CH4-1-mlp.vasp,CH3,MOR-Al2-PdPd-O-CH3-AgAu-1-mod-CH3,-1115.304549,./IS-FS/MOR-Al2-PdPd-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.224091,-1.3271,0.792
128,C-H_activation,zeolite,CH4,MOR-Al2-Pt-OH-CH4-ZH-3,-1114.365179,./IS-FS/MOR-Al2-Pt-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Pt-OH-CH3-ZH,-1116.030768,./IS-FS/MOR-Al2-Pt-OH-CH3-ZH-mlp.vasp,,,,,,-1.665589,-0.9205,0.39
129,C-H_activation,zeolite,CH4,MOR-Al2-PtPt-O2-CH4-1,-1121.456963,./IS-FS/MOR-Al2-PtPt-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-PtPt-O2-CH3,-1120.388055,./IS-FS/MOR-Al2-PtPt-O2-CH3-mlp.vasp,,,,,,1.068908,-0.4462,0.8772
130,C-H_activation,zeolite,CH4,MOR-Al2-PtPtO2H-CH4,-1126.667295,./IS-FS/MOR-Al2-PtPtO2H-CH4-mlp.vasp,CH3,MOR-Al2-PtPtO2H-CH3,-1127.585325,./IS-FS/MOR-Al2-PtPtO2H-CH3-mlp.vasp,,,,,,-0.91803,-0.2369,0.9556
131,C-H_activation,zeolite,CH4,MOR-Al2-PtPt-O-CH4-1,-1116.436436,./IS-FS/MOR-Al2-PtPt-O-CH4-1-mlp.vasp,CH3,MOR-Al2-PtPt-O-CH3-AgAu-1-mod-CH3,-1117.471012,./IS-FS/MOR-Al2-PtPt-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.034576,-1.109,0.9296
132,C-H_activation,zeolite,CH4,MOR-Al2-Rh-OH-CH4-ZH-3,-1115.85032,./IS-FS/MOR-Al2-Rh-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Rh-OH-CH3-ZH,-1116.952462,./IS-FS/MOR-Al2-Rh-OH-CH3-ZH-mlp.vasp,,,,,,-1.102142,-0.6918,0.3127
133,C-H_activation,zeolite,CH4,MOR-Al2-RhRh-O2-CH4-1,-1125.039244,./IS-FS/MOR-Al2-RhRh-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-RhRh-O2-CH3,-1125.648497,./IS-FS/MOR-Al2-RhRh-O2-CH3-mlp.vasp,,,,,,-0.609253,-0.918,0.5611
134,C-H_activation,zeolite,CH4,MOR-Al2-RhRhO2H-CH4,-1130.038424,./IS-FS/MOR-Al2-RhRhO2H-CH4-mlp.vasp,CH3,MOR-Al2-RhRhO2H-CH3,-1130.592074,./IS-FS/MOR-Al2-RhRhO2H-CH3-mlp.vasp,,,,,,-0.55365,-0.3308,1.2412
135,C-H_activation,zeolite,CH4,MOR-Al2-RhRh-O-CH4-1,-1119.178628,./IS-FS/MOR-Al2-RhRh-O-CH4-1-mlp.vasp,CH3,MOR-Al2-RhRh-O-CH3-AgAu-1-mod-CH3,-1119.668649,./IS-FS/MOR-Al2-RhRh-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.490021,-1.0505,1.386
136,C-H_activation,zeolite,CH4,MOR-Al2-Ru-OH-CH4-ZH-3,-1118.626557,./IS-FS/MOR-Al2-Ru-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Ru-OH-CH3-ZH,-1119.089234,./IS-FS/MOR-Al2-Ru-OH-CH3-ZH-mlp.vasp,,,,,,-0.462677,-0.3462,0.639
137,C-H_activation,zeolite,CH4,MOR-Al2-RuRu-O2-CH4-1,-1129.590039,./IS-FS/MOR-Al2-RuRu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-RuRu-O2-CH3,-1129.622693,./IS-FS/MOR-Al2-RuRu-O2-CH3-mlp.vasp,,,,,,-0.032654,-0.0188,0.9555
138,C-H_activation,zeolite,CH4,MOR-Al2-RuRuO2H-CH4,-1134.325334,./IS-FS/MOR-Al2-RuRuO2H-CH4-mlp.vasp,CH3,MOR-Al2-RuRuO2H-CH3,-1134.487444,./IS-FS/MOR-Al2-RuRuO2H-CH3-mlp.vasp,,,,,,-0.16211,-0.3133,1.0026
139,C-H_activation,zeolite,CH4,MOR-Al2-RuRu-O-CH4-1,-1123.059471,./IS-FS/MOR-Al2-RuRu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-RuRu-O-CH3-AgAu-1-mod-CH3,-1123.844231,./IS-FS/MOR-Al2-RuRu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.78476,-1.1566,1.2114
140,C-H_activation,zeolite,CH4,MOR-Al2-Sc-OH-CH4-ZH-3,-1123.535128,./IS-FS/MOR-Al2-Sc-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Sc-OH-CH3-ZH,-1125.559023,./IS-FS/MOR-Al2-Sc-OH-CH3-ZH-mlp.vasp,,,,,,-2.023895,1.3607,1.5946
141,C-H_activation,zeolite,CH4,MOR-Al2-V-OH-CH4-ZH-3,-1122.611011,./IS-FS/MOR-Al2-V-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-V-OH-CH3-ZH,-1123.756061,./IS-FS/MOR-Al2-V-OH-CH3-ZH-mlp.vasp,,,,,,-1.14505,0.536,1.0996
142,C-H_activation,zeolite,CH4,MOR-Al2-VV-O2-CH4-1,-1138.279681,./IS-FS/MOR-Al2-VV-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-VV-O2-CH3,-1137.350085,./IS-FS/MOR-Al2-VV-O2-CH3-mlp.vasp,,,,,,0.929596,1.3342,2.9945
143,C-H_activation,zeolite,CH4,MOR-Al2-VVO2H-CH4,-1141.710381,./IS-FS/MOR-Al2-VVO2H-CH4-mlp.vasp,CH3,MOR-Al2-VVO2H-CH3,-1141.189171,./IS-FS/MOR-Al2-VVO2H-CH3-mlp.vasp,,,,,,0.52121,0.645,2.399
144,C-H_activation,zeolite,CH4,MOR-Al2-VV-O-CH4-1,-1129.074003,./IS-FS/MOR-Al2-VV-O-CH4-1-mlp.vasp,CH3,MOR-Al2-VV-O-CH3-AgAu-1-mod-CH3,-1129.286131,./IS-FS/MOR-Al2-VV-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.212128,0.5357,1.9265
145,C-H_activation,zeolite,CH4,MOR-Al2-Y-OH-CH4-ZH-3,-1124.210567,./IS-FS/MOR-Al2-Y-OH-CH4-ZH-3-mlp.vasp,CH3,MOR-Al2-Y-OH-CH3-ZH,-1126.327358,./IS-FS/MOR-Al2-Y-OH-CH3-ZH-mlp.vasp,,,,,,-2.116791,1.4696,1.5609
146,C-O_coupling,zeolite,CH3,MOR-Al1-Ag-OH-CH3,-1110.833135,./IS-FS/MOR-Al1-Ag-OH-CH3-mlp.vasp,CH3OH,MOR-Al1-Ag-CH3OH,-1112.618871,./IS-FS/MOR-Al1-Ag-CH3OH-mlp.vasp,,,,,,-1.785736,-1.9248,0.2161
147,C-O_coupling,zeolite,CH3,MOR-Al1-Ag-OOH-CH3-04-opt-2-quxupin-02-opt,-1114.616022,./IS-FS/MOR-Al1-Ag-OOH-CH3-04-opt-2-quxupin-02-opt-mlp.vasp,CH3OH,MOR-Al1-Ag-O-CH3OH-2,-1115.21023,./IS-FS/MOR-Al1-Ag-O-CH3OH-2-mlp.vasp,,,,,,-0.594208,-0.8762,1.5196
148,C-O_coupling,zeolite,CH3,MOR-Al1-Au-OH-CH3,-1111.549414,./IS-FS/MOR-Al1-Au-OH-CH3-mlp.vasp,CH3OH,MOR-Al1-Au-CH3OH,-1112.274481,./IS-FS/MOR-Al1-Au-CH3OH-mlp.vasp,,,,,,-0.725067,-0.9467,0.7778
149,C-O_coupling,zeolite,CH3,MOR-Al1-Co-OH-CH3,-1116.351049,./IS-FS/MOR-Al1-Co-OH-CH3-mlp.vasp,CH3OH,MOR-Al1-Co-CH3OH,-1116.799719,./IS-FS/MOR-Al1-Co-CH3OH-mlp.vasp,,,,,,-0.44867,0.4795,1.4475
150,C-O_coupling,zeolite,CH3,MOR-Al1-Co-OOH-CH3-04-opt,-1120.679286,./IS-FS/MOR-Al1-Co-OOH-CH3-04-opt-mlp.vasp,CH3OH,MOR-Al1-Co-O-CH3OH,-1121.893611,./IS-FS/MOR-Al1-Co-O-CH3OH-mlp.vasp,,,,,,-1.214325,-0.576,0.8674
151,C-O_coupling,zeolite,CH3,MOR-Al1-Cr-OH-CH3,-1120.356553,./IS-FS/MOR-Al1-Cr-OH-CH3-mlp.vasp,CH3OH,MOR-Al1-Cr-CH3OH,-1119.708909,./IS-FS/MOR-Al1-Cr-CH3OH-mlp.vasp,,,,,,0.647644,1.0182,2.172
152,C-O_coupling,zeolite,CH3,MOR-Al1-Cr-OOH-CH3-04-opt,-1126.619818,./IS-FS/MOR-Al1-Cr-OOH-CH3-04-opt-mlp.vasp,CH3OH,MOR-Al1-Cr-O-CH3OH,-1126.804296,./IS-FS/MOR-Al1-Cr-O-CH3OH-mlp.vasp,,,,,,-0.184478,0.722,2.2815
153,C-O_coupling,zeolite,CH3,MOR-Al1-Cu-OH-CH3,-1112.617842,./IS-FS/MOR-Al1-Cu-OH-CH3-mlp.vasp,CH3OH,MOR-Al1-Cu-CH3OH,-1114.271956,./IS-FS/MOR-Al1-Cu-CH3OH-mlp.vasp,,,,,,-1.654114,-1.2126,0.1799
154,C-O_coupling,zeolite,CH3,MOR-Al1-Cu-OOH-CH3-5,-1116.520114,./IS-FS/MOR-Al1-Cu-OOH-CH3-5-mlp.vasp,CH3OH,MOR-Al1-Cu-O-CH3OH-1,-1118.650119,./IS-FS/MOR-Al1-Cu-O-CH3OH-1-mlp.vasp,,,,,,-2.130005,-0.9621,1.3644
